Group,Round,Date,Kickoff,Home,Away,Stadium,Broadcast,Etc
Ｊ３,32,2027-04-17,未定,相模原,滋賀,未定,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,
Ｊ３,32,2027-04-17,未定,松本,長野,未定,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,
Ｊ３,32,2027-04-17,未定,岐阜,鹿児島,ヒマスタ,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,
Ｊ３,32,2027-04-17,未定,FC大阪,鳥取,未定,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,
Ｊ３,32,2027-04-17,未定,奈良,金沢,ロートＦ,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,
Ｊ３,32,2027-04-17,未定,山口,讃岐,みらスタ,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,
Ｊ３,32,2027-04-17,未定,高知,栃木SC,ギケンス,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,
Ｊ３,32,2027-04-17,未定,北九州,愛媛,ミクスタ,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,
Ｊ３,32,2027-04-17,未定,熊本,福島,えがおＳ,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,
Ｊ３,32,2027-04-17,未定,琉球,群馬,沖縄県陸,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,
Ｊ１,31,2027-04-24,未定,鹿島,京都,メルスタ,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日） ※ＡＣＬ Ｅｌｉｔｅ出場クラブがＡＣＬ Ｅｌｉｔｅ準々決勝進出の場合は４／１（木） もしくは４／７（水）に開催する可能性があります。,
Ｊ１,31,2027-04-24,未定,浦和,水戸,埼玉,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,
Ｊ１,31,2027-04-24,未定,柏,Ｇ大阪,三協Ｆ柏,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日） ※ＡＣＬ Ｅｌｉｔｅ出場クラブがＡＣＬ Ｅｌｉｔｅ準々決勝進出の場合は４／１（木） もしくは４／７（水）に開催する可能性があります。,
Ｊ１,31,2027-04-24,未定,FC東京,横浜FM,味スタ,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,
Ｊ１,31,2027-04-24,未定,東京Ｖ,清水,味スタ,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,
Ｊ１,31,2027-04-24,未定,名古屋,川崎Ｆ,未定,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,
Ｊ１,31,2027-04-24,未定,神戸,福岡,ノエスタ,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日） ※ＡＣＬ Ｅｌｉｔｅ出場クラブがＡＣＬ Ｅｌｉｔｅ準々決勝進出の場合は４／１（木） もしくは４／７（水）に開催する可能性があります。,
Ｊ１,31,2027-04-24,未定,岡山,Ｃ大阪,ＪＦＥス,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,
Ｊ１,31,2027-04-24,未定,広島,町田,Ｅピース,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,
Ｊ１,31,2027-04-24,未定,長崎,千葉,ピースタ,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,
Ｊ２,33,2027-04-24,未定,札幌,今治,プレド,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,
Ｊ２,33,2027-04-24,未定,仙台,富山,ユアスタ,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,
Ｊ２,33,2027-04-24,未定,山形,藤枝,ＮＤスタ,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,
Ｊ２,33,2027-04-24,未定,栃木Ｃ,湘南,ＣＦＳ,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,
Ｊ２,33,2027-04-24,未定,横浜FC,甲府,ニッパツ,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,
Ｊ２,33,2027-04-24,未定,新潟,大宮,デンカＳ,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,
Ｊ２,33,2027-04-24,未定,磐田,いわき,ヤマハ,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,
Ｊ２,33,2027-04-24,未定,鳥栖,徳島,駅スタ,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,
Ｊ２,33,2027-04-24,未定,大分,秋田,クラド,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,
Ｊ２,33,2027-04-24,未定,宮崎,八戸,いちご,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,
Ｊ３,33,2027-04-24,未定,福島,山口,未定,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,
Ｊ３,33,2027-04-24,未定,栃木SC,長野,カンセキ,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,
Ｊ３,33,2027-04-24,未定,群馬,北九州,正田スタ,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,
Ｊ３,33,2027-04-24,未定,相模原,岐阜,ギオンス,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,
Ｊ３,33,2027-04-24,未定,松本,熊本,未定,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,
Ｊ３,33,2027-04-24,未定,金沢,FC大阪,ゴースタ,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,
Ｊ３,33,2027-04-24,未定,滋賀,奈良,未定,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,
Ｊ３,33,2027-04-24,未定,鳥取,讃岐,Ａｘｉｓ,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,
Ｊ３,33,2027-04-24,未定,愛媛,鹿児島,ニンスタ,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,
Ｊ３,33,2027-04-24,未定,高知,琉球,ギケンス,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,
Ｊ１,32,2027-04-29,未定,鹿島,神戸,メルスタ,ＤＡＺＮ ※ＡＣＬ Ｅｌｉｔｅ出場クラブがＡＣＬ Ｅｌｉｔｅ準々決勝進出の場合は５／１９（水）に開催する可能性があります。,
Ｊ１,32,2027-04-29,未定,浦和,町田,埼玉,ＤＡＺＮ,
Ｊ１,32,2027-04-29,未定,千葉,広島,フクアリ,ＤＡＺＮ,
Ｊ１,32,2027-04-29,未定,柏,FC東京,三協Ｆ柏,ＤＡＺＮ ※ＡＣＬ Ｅｌｉｔｅ出場クラブがＡＣＬ Ｅｌｉｔｅ準々決勝進出の場合は５／１９（水）に開催する可能性があります。,
Ｊ１,32,2027-04-29,未定,川崎Ｆ,水戸,Ｕ等々力,ＤＡＺＮ,
Ｊ１,32,2027-04-29,未定,横浜FM,名古屋,日産ス,ＤＡＺＮ,
Ｊ１,32,2027-04-29,未定,清水,岡山,アイスタ,ＤＡＺＮ,
Ｊ１,32,2027-04-29,未定,京都,Ｇ大阪,サンガＳ,ＤＡＺＮ ※ＡＣＬ Ｅｌｉｔｅ出場クラブがＡＣＬ Ｅｌｉｔｅ準々決勝進出の場合は５／１９（水）に開催する可能性があります。,
Ｊ１,32,2027-04-29,未定,Ｃ大阪,長崎,ハナサカ,ＤＡＺＮ,
Ｊ１,32,2027-04-29,未定,福岡,東京Ｖ,ベススタ,ＤＡＺＮ,
Ｊ２,34,2027-04-29,未定,札幌,宮崎,プレド,ＤＡＺＮ,
Ｊ２,34,2027-04-29,未定,秋田,八戸,ソユスタ,ＤＡＺＮ,
Ｊ２,34,2027-04-29,未定,いわき,鳥栖,ハワスタ,ＤＡＺＮ,
Ｊ２,34,2027-04-29,未定,大宮,栃木Ｃ,ＮＡＣＫ,ＤＡＺＮ,
Ｊ２,34,2027-04-29,未定,湘南,大分,レモンＳ,ＤＡＺＮ,
Ｊ２,34,2027-04-29,未定,甲府,今治,ＪＩＴス,ＤＡＺＮ,
Ｊ２,34,2027-04-29,未定,新潟,横浜FC,デンカＳ,ＤＡＺＮ,
Ｊ２,34,2027-04-29,未定,富山,山形,富山,ＤＡＺＮ,
Ｊ２,34,2027-04-29,未定,磐田,仙台,ヤマハ,ＤＡＺＮ,
Ｊ２,34,2027-04-29,未定,徳島,藤枝,鳴門大塚,ＤＡＺＮ,
Ｊ３,34,2027-04-29,未定,福島,栃木SC,とうスタ,ＤＡＺＮ,
Ｊ３,34,2027-04-29,未定,長野,相模原,未定,ＤＡＺＮ,
Ｊ３,34,2027-04-29,未定,金沢,高知,ゴースタ,ＤＡＺＮ,
Ｊ３,34,2027-04-29,未定,FC大阪,松本,未定,ＤＡＺＮ,
Ｊ３,34,2027-04-29,未定,鳥取,愛媛,Ａｘｉｓ,ＤＡＺＮ,
Ｊ３,34,2027-04-29,未定,山口,奈良,みらスタ,ＤＡＺＮ,
Ｊ３,34,2027-04-29,未定,讃岐,琉球,未定,ＤＡＺＮ,
Ｊ３,34,2027-04-29,未定,北九州,岐阜,ミクスタ,ＤＡＺＮ,
Ｊ３,34,2027-04-29,未定,熊本,群馬,えがおＳ,ＤＡＺＮ,
Ｊ３,34,2027-04-29,未定,鹿児島,滋賀,白波スタ,ＤＡＺＮ,
Ｊ１,33,2027-05-03,未定,水戸,福岡,水戸信ス,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,
Ｊ１,33,2027-05-03,未定,FC東京,清水,味スタ,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,
Ｊ１,33,2027-05-03,未定,東京Ｖ,Ｃ大阪,味スタ,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,
Ｊ１,33,2027-05-03,未定,町田,京都,Ｇスタ,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝） ※ＡＣＬ Ｅｌｉｔｅ出場クラブがＡＣＬ Ｅｌｉｔｅ準々決勝進出の場合は５／５（水・祝）もしくは５／２６（水）に開催する可能性があります。,
Ｊ１,33,2027-05-03,未定,名古屋,千葉,未定,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,
Ｊ１,33,2027-05-03,未定,Ｇ大阪,鹿島,パナスタ,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝） ※ＡＣＬ Ｅｌｉｔｅ出場クラブがＡＣＬ Ｅｌｉｔｅ準々決勝進出の場合は５／５（水・祝）もしくは５／２６（水）に開催する可能性があります。,
Ｊ１,33,2027-05-03,未定,神戸,柏,ノエスタ,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝） ※ＡＣＬ Ｅｌｉｔｅ出場クラブがＡＣＬ Ｅｌｉｔｅ準々決勝進出の場合は５／５（水・祝）もしくは５／２６（水）に開催する可能性があります。,
Ｊ１,33,2027-05-03,未定,岡山,川崎Ｆ,ＪＦＥス,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,
Ｊ１,33,2027-05-03,未定,広島,浦和,Ｅピース,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,
Ｊ１,33,2027-05-03,未定,長崎,横浜FM,ピースタ,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,
Ｊ２,35,2027-05-03,未定,八戸,磐田,未定,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,
Ｊ２,35,2027-05-03,未定,仙台,新潟,ユアスタ,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,
Ｊ２,35,2027-05-03,未定,山形,湘南,ＮＤスタ,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,
Ｊ２,35,2027-05-03,未定,栃木Ｃ,甲府,ＣＦＳ,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,
Ｊ２,35,2027-05-03,未定,横浜FC,いわき,ニッパツ,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,
Ｊ２,35,2027-05-03,未定,藤枝,札幌,藤枝サ,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,
Ｊ２,35,2027-05-03,未定,今治,徳島,アシさと,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,
Ｊ２,35,2027-05-03,未定,鳥栖,秋田,駅スタ,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,
Ｊ２,35,2027-05-03,未定,大分,大宮,クラド,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,
Ｊ２,35,2027-05-03,未定,宮崎,富山,いちご,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,
Ｊ３,35,2027-05-03,未定,栃木SC,鹿児島,カンセキ,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,
Ｊ３,35,2027-05-03,未定,群馬,金沢,正田スタ,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,
Ｊ３,35,2027-05-03,未定,相模原,山口,ギオンス,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,
Ｊ３,35,2027-05-03,未定,松本,讃岐,未定,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,
Ｊ３,35,2027-05-03,未定,岐阜,熊本,ヒマスタ,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,
Ｊ３,35,2027-05-03,未定,滋賀,北九州,未定,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,
Ｊ３,35,2027-05-03,未定,奈良,長野,ロートＦ,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,
Ｊ３,35,2027-05-03,未定,愛媛,FC大阪,ニンスタ,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,
Ｊ３,35,2027-05-03,未定,高知,鳥取,ギケンス,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,
Ｊ３,35,2027-05-03,未定,琉球,福島,沖縄県陸,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,
Ｊ１,34,2027-05-09,未定,鹿島,川崎Ｆ,メルスタ,ＤＡＺＮ ※ルヴァンカップ決勝進出クラブの試合は４／２１（水）、５／１２（水）、５／１９（水）、 ６／２（水）のいずれかに開催する可能性があります。,
Ｊ１,34,2027-05-09,未定,水戸,岡山,水戸信ス,ＤＡＺＮ ※ルヴァンカップ決勝進出クラブの試合は４／２１（水）、５／１２（水）、５／１９（水）、 ６／２（水）のいずれかに開催する可能性があります。,
Ｊ１,34,2027-05-09,未定,浦和,神戸,埼玉,ＤＡＺＮ ※ルヴァンカップ決勝進出クラブの試合は４／２１（水）、５／１２（水）、５／１９（水）、 ６／２（水）のいずれかに開催する可能性があります。,
Ｊ１,34,2027-05-09,未定,千葉,清水,フクアリ,ＤＡＺＮ ※ルヴァンカップ決勝進出クラブの試合は４／２１（水）、５／１２（水）、５／１９（水）、 ６／２（水）のいずれかに開催する可能性があります。,
Ｊ１,34,2027-05-09,未定,柏,町田,三協Ｆ柏,ＤＡＺＮ ※ルヴァンカップ決勝進出クラブの試合は４／２１（水）、５／１２（水）、５／１９（水）、 ６／２（水）のいずれかに開催する可能性があります。,
Ｊ１,34,2027-05-09,未定,FC東京,東京Ｖ,味スタ,ＤＡＺＮ ※ルヴァンカップ決勝進出クラブの試合は４／２１（水）、５／１２（水）、５／１９（水）、 ６／２（水）のいずれかに開催する可能性があります。,
Ｊ１,34,2027-05-09,未定,横浜FM,Ｇ大阪,日産ス,ＤＡＺＮ ※ルヴァンカップ決勝進出クラブの試合は４／２１（水）、５／１２（水）、５／１９（水）、 ６／２（水）のいずれかに開催する可能性があります。,
Ｊ１,34,2027-05-09,未定,Ｃ大阪,名古屋,ハナサカ,ＤＡＺＮ ※ルヴァンカップ決勝進出クラブの試合は４／２１（水）、５／１２（水）、５／１９（水）、 ６／２（水）のいずれかに開催する可能性があります。,
Ｊ１,34,2027-05-09,未定,広島,長崎,Ｅピース,ＤＡＺＮ ※ルヴァンカップ決勝進出クラブの試合は４／２１（水）、５／１２（水）、５／１９（水）、 ６／２（水）のいずれかに開催する可能性があります。,
Ｊ１,34,2027-05-09,未定,福岡,京都,ベススタ,ＤＡＺＮ ※ルヴァンカップ決勝進出クラブの試合は４／２１（水）、５／１２（水）、５／１９（水）、 ６／２（水）のいずれかに開催する可能性があります。,
Ｊ２,36,2027-05-09,未定,札幌,磐田,プレド,ＤＡＺＮ,
Ｊ２,36,2027-05-09,未定,山形,秋田,ＮＤスタ,ＤＡＺＮ,
Ｊ２,36,2027-05-09,未定,いわき,八戸,ハワスタ,ＤＡＺＮ,
Ｊ２,36,2027-05-09,未定,大宮,鳥栖,ＮＡＣＫ,ＤＡＺＮ,
Ｊ２,36,2027-05-09,未定,横浜FC,栃木Ｃ,ニッパツ,ＤＡＺＮ,
Ｊ２,36,2027-05-09,未定,湘南,宮崎,レモンＳ,ＤＡＺＮ,
Ｊ２,36,2027-05-09,未定,新潟,大分,デンカＳ,ＤＡＺＮ,
Ｊ２,36,2027-05-09,未定,富山,甲府,富山,ＤＡＺＮ,
Ｊ２,36,2027-05-09,未定,徳島,仙台,鳴門大塚,ＤＡＺＮ,
Ｊ２,36,2027-05-09,未定,今治,藤枝,アシさと,ＤＡＺＮ,
Ｊ３,36,2027-05-09,未定,福島,愛媛,とうスタ,ＤＡＺＮ,
Ｊ３,36,2027-05-09,未定,松本,栃木SC,未定,ＤＡＺＮ,
Ｊ３,36,2027-05-09,未定,金沢,琉球,ゴースタ,ＤＡＺＮ,
Ｊ３,36,2027-05-09,未定,FC大阪,岐阜,未定,ＤＡＺＮ,
Ｊ３,36,2027-05-09,未定,鳥取,滋賀,Ａｘｉｓ,ＤＡＺＮ,
Ｊ３,36,2027-05-09,未定,山口,長野,みらスタ,ＤＡＺＮ,
Ｊ３,36,2027-05-09,未定,讃岐,群馬,未定,ＤＡＺＮ,
Ｊ３,36,2027-05-09,未定,北九州,奈良,ミクスタ,ＤＡＺＮ,
Ｊ３,36,2027-05-09,未定,熊本,高知,えがおＳ,ＤＡＺＮ,
Ｊ３,36,2027-05-09,未定,鹿児島,相模原,白波スタ,ＤＡＺＮ,
Ｊ１,35,2027-05-15,未定,浦和,福岡,埼玉,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,
Ｊ１,35,2027-05-15,未定,町田,FC東京,未定,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日） ※ＡＣＬ Ｔｗｏ出場クラブがＡＣＬ Ｔｗｏ決勝進出の場合は５／２６（水）に開催する可能性があります。,
Ｊ１,35,2027-05-15,未定,川崎Ｆ,横浜FM,Ｕ等々力,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,
Ｊ１,35,2027-05-15,未定,清水,Ｃ大阪,アイスタ,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,
Ｊ１,35,2027-05-15,未定,名古屋,柏,未定,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,
Ｊ１,35,2027-05-15,未定,京都,広島,サンガＳ,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,
Ｊ１,35,2027-05-15,未定,Ｇ大阪,水戸,パナスタ,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日） ※ＡＣＬ Ｔｗｏ出場クラブがＡＣＬ Ｔｗｏ決勝進出の場合は５／２６（水）に開催する可能性があります。,
Ｊ１,35,2027-05-15,未定,神戸,東京Ｖ,ノエスタ,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,
Ｊ１,35,2027-05-15,未定,岡山,千葉,ＪＦＥス,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,
Ｊ１,35,2027-05-15,未定,長崎,鹿島,ピースタ,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,
Ｊ２,37,2027-05-15,未定,札幌,仙台,プレド,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,
Ｊ２,37,2027-05-15,未定,八戸,徳島,未定,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,
Ｊ２,37,2027-05-15,未定,秋田,栃木Ｃ,ソユスタ,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,
Ｊ２,37,2027-05-15,未定,いわき,大宮,ハワスタ,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,
Ｊ２,37,2027-05-15,未定,甲府,藤枝,ＪＩＴス,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,
Ｊ２,37,2027-05-15,未定,富山,新潟,富山,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,
Ｊ２,37,2027-05-15,未定,磐田,山形,ヤマハ,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,
Ｊ２,37,2027-05-15,未定,鳥栖,湘南,駅スタ,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,
Ｊ２,37,2027-05-15,未定,大分,横浜FC,クラド,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,
Ｊ２,37,2027-05-15,未定,宮崎,今治,いちご,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,
Ｊ３,37,2027-05-15,未定,福島,岐阜,とうスタ,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,
Ｊ３,37,2027-05-15,未定,栃木SC,群馬,カンセキ,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,
Ｊ３,37,2027-05-15,未定,相模原,奈良,ギオンス,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,
Ｊ３,37,2027-05-15,未定,長野,FC大阪,未定,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,
Ｊ３,37,2027-05-15,未定,滋賀,讃岐,未定,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,
Ｊ３,37,2027-05-15,未定,鳥取,熊本,Ａｘｉｓ,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,
Ｊ３,37,2027-05-15,未定,愛媛,金沢,ニンスタ,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,
Ｊ３,37,2027-05-15,未定,高知,北九州,ギケンス,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,
Ｊ３,37,2027-05-15,未定,鹿児島,山口,白波スタ,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,
Ｊ３,37,2027-05-15,未定,琉球,松本,沖縄県陸,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,
Ｊ１,36,2027-05-22,未定,水戸,名古屋,水戸信ス,ＤＡＺＮ ※５／２２（土） ｏｒ ５／２３（日）,
Ｊ１,36,2027-05-22,未定,浦和,京都,埼玉,ＤＡＺＮ ※５／２２（土） ｏｒ ５／２３（日）,
Ｊ１,36,2027-05-22,未定,千葉,神戸,フクアリ,ＤＡＺＮ ※５／２２（土） ｏｒ ５／２３（日）,
Ｊ１,36,2027-05-22,未定,FC東京,Ｇ大阪,味スタ,ＤＡＺＮ ※５／２２（土） ｏｒ ５／２３（日）,
Ｊ１,36,2027-05-22,未定,東京Ｖ,長崎,味スタ,ＤＡＺＮ ※５／２２（土） ｏｒ ５／２３（日）,
Ｊ１,36,2027-05-22,未定,川崎Ｆ,Ｃ大阪,Ｕ等々力,ＤＡＺＮ ※５／２２（土） ｏｒ ５／２３（日）,
Ｊ１,36,2027-05-22,未定,横浜FM,清水,日産ス,ＤＡＺＮ ※５／２２（土） ｏｒ ５／２３（日）,
Ｊ１,36,2027-05-22,未定,岡山,町田,ＪＦＥス,ＤＡＺＮ ※５／２２（土） ｏｒ ５／２３（日）,
Ｊ１,36,2027-05-22,未定,広島,柏,Ｅピース,ＤＡＺＮ ※５／２２（土） ｏｒ ５／２３（日）,
Ｊ１,36,2027-05-22,未定,福岡,鹿島,ベススタ,ＤＡＺＮ ※５／２２（土） ｏｒ ５／２３（日）,
Ｊ２,38,2027-05-23,未定,仙台,鳥栖,ユアスタ,ＤＡＺＮ,
Ｊ２,38,2027-05-23,未定,秋田,札幌,ソユスタ,ＤＡＺＮ,
Ｊ２,38,2027-05-23,未定,山形,大宮,ＮＤスタ,ＤＡＺＮ,
Ｊ２,38,2027-05-23,未定,栃木Ｃ,大分,ＣＦＳ,ＤＡＺＮ,
Ｊ２,38,2027-05-23,未定,横浜FC,富山,ニッパツ,ＤＡＺＮ,
Ｊ２,38,2027-05-23,未定,湘南,磐田,レモンＳ,ＤＡＺＮ,
Ｊ２,38,2027-05-23,未定,新潟,八戸,デンカＳ,ＤＡＺＮ,
Ｊ２,38,2027-05-23,未定,藤枝,宮崎,藤枝サ,ＤＡＺＮ,
Ｊ２,38,2027-05-23,未定,徳島,甲府,鳴門大塚,ＤＡＺＮ,
Ｊ２,38,2027-05-23,未定,今治,いわき,アシさと,ＤＡＺＮ,
Ｊ３,38,2027-05-23,未定,群馬,鹿児島,正田スタ,ＤＡＺＮ,
Ｊ３,38,2027-05-23,未定,松本,福島,未定,ＤＡＺＮ,
Ｊ３,38,2027-05-23,未定,金沢,相模原,ゴースタ,ＤＡＺＮ,
Ｊ３,38,2027-05-23,未定,岐阜,鳥取,ヒマスタ,ＤＡＺＮ,
Ｊ３,38,2027-05-23,未定,FC大阪,高知,未定,ＤＡＺＮ,
Ｊ３,38,2027-05-23,未定,奈良,栃木SC,ロートＦ,ＤＡＺＮ,
Ｊ３,38,2027-05-23,未定,山口,愛媛,みらスタ,ＤＡＺＮ,
Ｊ３,38,2027-05-23,未定,讃岐,長野,未定,ＤＡＺＮ,
Ｊ３,38,2027-05-23,未定,北九州,琉球,ミクスタ,ＤＡＺＮ,
Ｊ３,38,2027-05-23,未定,熊本,滋賀,えがおＳ,ＤＡＺＮ,
Ｊ１,37,2027-05-29,未定,柏,鹿島,三協Ｆ柏,ＤＡＺＮ ※５／２９（土） ｏｒ ５／３０（日）,
Ｊ１,37,2027-05-29,未定,FC東京,神戸,味スタ,ＤＡＺＮ ※５／２９（土） ｏｒ ５／３０（日）,
Ｊ１,37,2027-05-29,未定,東京Ｖ,岡山,味スタ,ＤＡＺＮ ※５／２９（土） ｏｒ ５／３０（日）,
Ｊ１,37,2027-05-29,未定,横浜FM,千葉,日産ス,ＤＡＺＮ ※５／２９（土） ｏｒ ５／３０（日）,
Ｊ１,37,2027-05-29,未定,京都,名古屋,サンガＳ,ＤＡＺＮ ※５／２９（土） ｏｒ ５／３０（日）,
Ｊ１,37,2027-05-29,未定,Ｇ大阪,清水,パナスタ,ＤＡＺＮ ※５／２９（土） ｏｒ ５／３０（日）,
Ｊ１,37,2027-05-29,未定,Ｃ大阪,浦和,ハナサカ,ＤＡＺＮ ※５／２９（土） ｏｒ ５／３０（日）,
Ｊ１,37,2027-05-29,未定,広島,水戸,Ｅピース,ＤＡＺＮ ※５／２９（土） ｏｒ ５／３０（日）,
Ｊ１,37,2027-05-29,未定,福岡,川崎Ｆ,ベススタ,ＤＡＺＮ ※５／２９（土） ｏｒ ５／３０（日）,
Ｊ１,37,2027-05-29,未定,長崎,町田,ピースタ,ＤＡＺＮ ※５／２９（土） ｏｒ ５／３０（日）,
Ｊ１,38,2027-06-06,未定,鹿島,FC東京,メルスタ,ＤＡＺＮ,
Ｊ１,38,2027-06-06,未定,水戸,横浜FM,水戸信ス,ＤＡＺＮ,
Ｊ１,38,2027-06-06,未定,浦和,Ｇ大阪,埼玉,ＤＡＺＮ,
Ｊ１,38,2027-06-06,未定,千葉,柏,フクアリ,ＤＡＺＮ,
